id,nombre_comun,nombre_cientifico,tipo,impacto_ambiental,autoridad,descripcion,portador_enfermedades
1,Castor americano,Castor canadensis,Animal,Alto,CONAF,Roedor introducido en Tierra del Fuego. Construye diques que inundan y matan el bosque nativo de lenga.,No
2,Vison americano,Neovison vison,Animal,Alto,SAG,Mustelido carnivoro escapado de criaderos. Depreda aves acuaticas nativas y aves de corral.,No
3,Jabali,Sus scrofa,Animal,Alto,SAG,Suido silvestre que remueve el suelo del bosque nativo y transmite enfermedades al ganado.,Si
4,Conejo europeo,Oryctolagus cuniculus,Animal,Medio,SAG,Herbivoro de alta reproduccion. Impide la regeneracion de plantas nativas y erosiona el suelo.,No
5,Rana africana,Xenopus laevis,Animal,Alto,SAG,Anfibio acuatico que depreda larvas de anfibios nativos y disemina hongos patogenos.,Si
6,Trucha arcoiris,Oncorhynchus mykiss,Animal,Medio,SERNAPESCA,Pez introducido para pesca deportiva. Compite y depreda peces nativos de rios y lagos.,No
7,Avispa chaqueta amarilla,Vespula germanica,Insecto,Alto,SAG,"Avispa social agresiva. Afecta fruticultura, apicultura e insectos nativos.",No
8,Avispa taladradora del pino,Sirex noctilio,Insecto,Alto,SAG,Plaga forestal que perfora y seca plantaciones de pino.,No
9,Hormiga argentina,Linepithema humile,Insecto,Medio,SAG,Forma supercolonias que desplazan a las hormigas e invertebrados nativos.,No
10,Zarzamora,Rubus ulmifolius,Planta,Alto,CONAF,Arbusto espinoso que forma matorrales impenetrables e impide la regeneracion del bosque.,No
11,Espinillo,Ulex europaeus,Planta,Alto,CONAF,Arbusto muy inflamable. Aumenta la carga de combustible y el riesgo de incendios.,No
12,Aromo australiano,Acacia dealbata,Planta,Medio,CONAF,Arbol de rapido crecimiento que altera el suelo y desplaza especies nativas en quebradas.,No
13,Retamilla,Teline monspessulana,Planta,Alto,CONAF,Arbusto invasor de la zona centro-sur. Coloniza areas quemadas y bordes de camino.,No
14,Jacinto de agua,Eichhornia crassipes,Planta,Alto,MMA,"Planta flotante que cubre cuerpos de agua, baja el oxigeno y mata la fauna acuatica.",Si
15,Alga didymo,Didymosphenia geminata,Planta,Alto,SERNAPESCA,Microalga que forma mantos en el lecho de los rios. Se traslada en botas y equipos de pesca.,No
